year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,choice_freedom,generosity,perceptions_of_corruption,positive_affect,negative_affect,country_name,life_ladder
2020.0,77.7,83.2,85.9,81.1,53.3,73.5,57.3,78.6,86.4,90.0,70.0,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,Estonia,6.453
2020.0,53.6,36.5,29.4,77.4,90.8,48.6,57.6,62.7,60.8,35.0,20.0,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,Ethiopia,4.549
2020.0,75.7,92.3,96.1,67.5,11.2,84.8,50.3,83.6,86.4,85.0,80.0,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,Finland,7.889
2020.0,66.0,85.9,83.3,48.8,4.5,82.5,46.1,76.7,81.4,75.0,70.0,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,France,6.714
2020.0,77.1,68.6,64.8,87.1,73.6,85.3,76.3,78.3,88.6,80.0,70.0,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,Georgia,5.123
2020.0,73.5,80.5,82.8,60.9,42.2,82.8,53.0,76.7,86.4,80.0,70.0,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,Germany,7.312
2020.0,59.4,52.5,32.2,78.4,88.1,58.4,59.3,68.9,63.8,70.0,60.0,8.59,0.643,58.0,0.824,0.2,0.847,0.713,0.253,Ghana,5.319
2020.0,59.9,57.0,51.2,59.0,31.5,73.7,52.0,79.4,81.4,55.0,50.0,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,Greece,5.788
2020.0,89.1,93.6,84.7,93.0,90.3,96.2,89.1,80.7,95.0,80.0,90.0,11.001520000000001,0.813,74.61500000000001,0.705,0.05484000000000003,0.38,0.609,0.21,Hong Kong,5.295
2020.0,66.4,64.8,47.5,79.9,34.5,60.2,64.6,79.9,86.4,80.0,70.0,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,Hungary,6.038
2020.0,77.1,87.6,90.3,71.7,44.1,84.7,63.5,80.3,86.8,85.0,70.0,10.824,0.983,73.0,0.949,0.16,0.644,0.863,0.172,Iceland,7.575
2020.0,56.5,63.0,47.2,79.4,77.9,65.6,41.2,73.0,73.4,40.0,40.0,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,India,4.225
2020.0,49.2,36.9,33.5,81.0,89.2,57.3,50.7,49.0,54.6,5.0,10.0,9.076389999999998,0.757,66.6,0.6,0.06555000000000004,0.71,0.582,0.47,Iran,4.865
2020.0,53.67700000000001,43.9,20.8,81.65799999999999,59.5,52.6,44.8,76.4,70.46099999999997,49.5,42.8,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,Iraq,4.785
2020.0,80.9,86.6,82.8,76.4,78.8,82.7,75.9,85.3,86.4,90.0,70.0,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,Ireland,7.035
2020.0,74.0,82.3,77.2,61.0,53.5,72.2,64.4,84.9,86.2,75.0,70.0,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243,Israel,7.195
2020.0,63.8,75.4,62.2,56.0,28.5,70.4,50.9,83.2,86.4,80.0,50.0,10.563,0.89,74.0,0.718,-0.15,0.844,0.67,0.311,Italy,6.488
2020.0,73.3,86.6,80.5,68.3,55.8,81.4,78.7,84.4,80.0,70.0,60.0,10.58,0.887,75.2,0.806,-0.259,0.609,0.742,0.186,Japan,6.118
2020.0,66.0,64.8,49.6,91.8,73.5,60.1,52.5,77.6,81.2,70.0,60.0,9.15,0.709,67.2,0.779,-0.15,0.7872200000000003,0.6664699999999997,0.3282500000000001,Jordan,4.094
2020.0,69.6,61.3,40.9,92.3,85.5,74.6,86.0,68.1,80.2,50.0,50.0,10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,Kazakhstan,6.168
2020.0,55.3,63.2,28.2,78.7,79.6,55.0,55.8,75.0,60.4,55.0,50.0,8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297,Kenya,4.547
2020.0,67.4,66.3,39.2,92.6,76.5,75.0,61.0,78.4,76.2,65.0,30.0,9.544260000000003,0.792,65.68816000000001,0.88,0.06136,0.91,0.726,0.201,Kosovo,6.294
2020.0,62.9,53.6,32.0,94.1,58.5,73.6,79.6,76.4,79.2,60.0,50.0,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258,Kyrgyzstan,6.25
2020.0,55.5,42.5,32.0,87.0,86.6,54.3,58.6,76.8,82.0,35.0,20.0,8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358,Laos,5.284
2020.0,71.9,72.3,46.4,76.9,58.3,77.0,72.4,80.2,86.4,85.0,60.0,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,Latvia,6.229
2020.0,76.7,77.9,67.4,84.9,66.0,71.9,76.5,79.7,86.4,80.0,70.0,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,Lithuania,6.391
2020.0,69.5,70.5,55.1,64.8,60.0,68.0,61.1,77.1,86.4,85.0,60.0,10.577220000000002,0.938,72.2,0.931,0.11604999999999992,0.675,0.601,0.411,Malta,6.157
2020.0,74.9,75.8,53.3,91.5,82.1,82.5,60.2,73.8,88.2,80.0,70.0,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138,Mauritius,6.015
2020.0,66.0,58.3,36.7,76.1,79.3,67.0,58.4,70.9,87.6,75.0,60.0,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,Mexico,5.964
2020.0,62.0,60.5,37.2,86.1,71.6,68.1,37.0,72.0,78.0,55.0,50.0,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,Moldova,5.812
2020.0,55.9,50.3,36.9,87.4,66.6,63.6,75.7,74.2,74.0,50.0,60.0,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,Mongolia,6.011
2020.0,61.5,59.1,47.5,85.4,32.1,70.8,74.8,80.3,83.8,75.0,50.0,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,Montenegro,5.722
2020.0,63.3,66.3,39.2,71.8,72.8,70.4,33.0,77.0,78.6,65.0,70.0,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,Morocco,4.803
2020.0,60.9,58.9,46.0,65.7,58.1,65.6,84.9,75.9,83.2,65.0,40.0,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,Namibia,4.451
2020.0,77.0,90.0,90.1,51.7,45.2,80.4,60.2,82.5,86.4,90.0,80.0,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,Netherlands,7.504
2020.0,84.1,93.3,93.9,71.0,57.8,90.4,86.7,87.0,92.2,80.0,80.0,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,New Zealand,7.257
2020.0,57.2,38.1,22.3,85.1,96.2,54.7,84.0,61.7,62.4,45.0,40.0,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,Nigeria,5.503
2020.0,69.5,62.5,42.2,91.5,71.0,80.6,67.0,77.7,86.2,65.0,60.0,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,North Macedonia,5.054
2020.0,73.4,84.3,95.6,57.7,25.6,86.1,57.4,74.8,83.8,75.0,60.0,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,Norway,7.29
2020.0,64.5,54.6,38.7,76.7,87.9,59.5,57.4,66.9,81.6,60.0,60.0,9.061,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,Philippines,5.08
2020.0,69.1,63.1,64.6,74.7,48.8,62.6,62.0,82.0,86.4,80.0,70.0,10.371,0.953,70.1,0.767,-0.007,0.787,0.76,0.329,Poland,6.139
2020.0,67.0,75.4,68.9,59.6,39.8,76.5,44.1,83.0,86.4,70.0,60.0,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.383,Portugal,5.768
2020.0,61.0,56.8,41.3,88.5,63.8,80.2,52.1,68.2,77.8,30.0,30.0,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19,Russia,5.495
2020.0,62.4,64.6,49.6,99.8,61.8,66.6,63.3,81.0,75.4,45.0,50.0,10.701,0.89,66.9,0.884,-0.111,0.6101799999999998,0.754,0.251,Saudi Arabia,6.56
2020.0,66.0,55.4,44.0,83.7,49.7,72.6,66.9,80.7,78.0,70.0,50.0,9.788,0.852,69.0,0.843,0.149,0.824,0.603,0.358,Serbia,6.042
2020.0,66.8,73.1,49.7,78.5,50.2,55.3,52.6,75.9,86.4,75.0,70.0,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,Slovakia,6.519
2020.0,67.8,76.5,67.4,59.2,42.9,78.4,61.4,82.2,86.4,70.0,50.0,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,Slovenia,6.462
2020.0,58.8,58.4,46.6,63.7,67.4,62.0,58.8,75.9,75.8,45.0,50.0,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,South Africa,4.947
2020.0,74.0,82.5,67.5,63.9,67.7,90.5,56.2,82.1,80.0,70.0,70.0,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,South Korea,5.793
2020.0,66.9,74.9,55.1,62.1,48.3,66.8,57.7,82.0,86.4,85.0,70.0,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,Spain,6.502
2020.0,74.9,88.8,91.4,43.6,25.8,85.3,53.8,81.2,86.4,85.0,80.0,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,Sweden,7.314
2020.0,82.0,87.4,90.1,70.1,65.3,74.2,72.4,84.4,86.6,85.0,90.0,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,Switzerland,7.508
2020.0,77.1,86.9,68.9,75.0,90.5,93.9,60.3,82.7,86.0,60.0,60.0,10.806719999999995,0.901,71.64040000000001,0.799,0.02312000000000001,0.711,0.845,0.083,Taiwan,6.751
2020.0,52.2,49.1,32.0,91.8,62.3,65.9,47.7,71.0,75.0,25.0,30.0,8.08,0.79,64.7,0.8428499999999992,-0.04,0.55,0.749,0.344,Tajikistan,5.373
2020.0,61.7,41.9,32.5,80.6,91.6,45.9,66.4,72.2,67.8,55.0,50.0,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,Tanzania,3.786
2020.0,69.4,59.5,43.4,80.7,85.9,83.0,63.7,74.0,83.0,55.0,60.0,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,Thailand,5.885
2020.0,55.8,56.4,39.7,74.2,73.1,78.1,49.8,73.9,66.4,45.0,30.0,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,Tunisia,4.731
2020.0,64.4,57.4,44.6,76.7,64.1,67.0,49.2,66.1,78.0,70.0,60.0,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,Turkey,4.862
2020.0,59.5,45.6,21.4,80.3,88.4,46.0,83.1,78.0,75.4,55.0,40.0,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,Uganda,4.641
2020.0,54.9,47.5,37.9,81.1,47.2,61.3,48.3,63.0,81.2,35.0,30.0,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,Ukraine,5.27
2020.0,76.2,80.3,64.6,99.2,72.1,78.6,81.3,79.6,80.4,40.0,60.0,11.053,0.827,67.5,0.942,0.06,0.6020599999999997,0.752,0.298,United Arab Emirates,6.458
2020.0,79.3,92.2,89.9,64.7,49.5,94.7,73.1,80.3,86.4,80.0,80.0,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,United Kingdom,6.798
2020.0,76.6,81.8,77.2,74.6,56.5,83.3,87.9,75.5,79.8,85.0,80.0,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,United States,7.028
2020.0,69.1,72.0,73.5,75.2,66.5,73.6,71.0,72.7,77.4,85.0,30.0,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,Uruguay,6.31
2020.0,25.2,10.1,14.6,72.8,66.3,30.8,27.7,0.0,58.0,0.0,10.0,9.12456,0.805,66.9,0.612,-0.12985000000000008,0.811,0.722,0.396,Venezuela,4.574
2020.0,53.5,45.2,28.4,73.2,81.7,66.4,47.0,72.2,72.6,55.0,50.0,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345,Zambia,4.838
2020.0,43.1,33.7,18.9,62.3,88.0,39.1,43.1,62.8,70.0,25.0,10.0,7.829,0.717,56.8,0.643,-0.009,0.789,0.703,0.346,Zimbabwe,3.16
2019.0,51.5,19.6,25.2,91.7,80.3,49.2,60.4,76.7,66.0,10.0,10.0,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,Afghanistan,2.375
2019.0,66.5,54.8,40.4,86.3,73.9,69.3,52.7,81.5,87.8,70.0,70.0,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,Albania,4.995
2019.0,46.2,31.6,28.9,76.4,48.7,61.6,49.9,74.9,67.4,30.0,30.0,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,Algeria,4.745
2019.0,52.2,47.8,33.5,69.3,49.5,56.4,46.9,60.2,70.0,55.0,60.0,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,Argentina,6.086
2019.0,67.7,57.2,38.6,84.7,79.0,78.3,71.4,77.8,80.8,75.0,70.0,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,Armenia,5.488
2019.0,80.9,79.1,79.9,62.8,60.1,88.3,84.1,86.6,87.6,80.0,90.0,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,Australia,7.234
2019.0,72.0,84.2,77.4,50.5,24.5,74.9,68.7,81.5,86.0,90.0,70.0,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,Austria,7.195
2019.0,65.4,59.1,44.7,87.5,59.5,69.5,63.9,63.0,74.6,60.0,60.0,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,Azerbaijan,5.173
2019.0,66.4,63.5,53.6,99.7,62.7,71.4,71.1,81.6,83.8,75.0,80.0,10.715,0.878,69.3,0.907,0.048,0.6528599999999999,0.762,0.317,Bahrain,7.098
2019.0,55.6,36.1,24.4,72.7,94.5,50.9,68.2,69.9,63.6,45.0,30.0,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,Bangladesh,5.114
2019.0,57.9,55.2,37.7,89.4,41.3,75.0,75.3,67.0,76.4,30.0,10.0,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,Belarus,5.821
2019.0,67.3,81.3,72.5,47.1,15.2,78.1,61.0,76.1,86.0,85.0,70.0,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,Belgium,6.772
2019.0,55.3,37.2,28.1,69.3,83.4,62.4,53.8,86.4,61.8,70.0,50.0,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,Benin,4.976
2019.0,42.3,20.5,19.7,82.4,49.3,58.8,52.9,68.8,70.4,15.0,40.0,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,Bolivia,5.674
2019.0,61.9,40.2,30.2,84.3,46.1,49.7,67.0,83.1,82.6,65.0,60.0,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,Bosnia and Herzegovina,6.016
2019.0,69.5,58.1,52.4,82.7,65.9,68.7,68.2,78.8,83.8,65.0,70.0,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,Botswana,3.471
2019.0,51.9,57.3,28.1,70.5,55.2,57.9,51.9,75.5,69.0,50.0,50.0,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,Brazil,6.451
2019.0,69.0,62.5,35.1,90.2,63.9,62.7,68.4,88.0,86.0,70.0,60.0,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,Bulgaria,5.108
2019.0,59.4,49.1,36.6,81.9,80.0,51.6,52.3,86.2,65.2,65.0,40.0,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,Burkina Faso,4.741
2019.0,53.6,34.7,30.6,86.6,85.4,52.8,65.7,69.6,70.8,30.0,20.0,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,Myanmar,4.434
2019.0,57.8,37.4,16.7,89.7,85.9,29.9,63.0,79.4,65.4,60.0,50.0,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,Cambodia,4.998
2019.0,52.4,42.5,25.5,74.4,87.5,44.4,47.8,84.0,53.4,30.0,50.0,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,Cameroon,4.937
2019.0,77.7,87.0,84.6,76.8,51.3,81.9,73.7,77.2,86.8,80.0,80.0,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,Canada,7.109
2019.0,49.9,26.7,23.2,46.1,92.4,28.1,43.2,82.3,47.2,60.0,40.0,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,Chad,4.251
2019.0,75.4,68.7,62.3,77.3,81.0,76.6,65.0,84.5,88.8,85.0,70.0,10.095,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,Chile,5.942
2019.0,58.4,49.9,49.1,70.4,70.1,56.2,64.2,71.9,73.0,25.0,20.0,9.688,0.822,69.6,0.927,-0.173,0.7058299999999997,0.891,0.147,China,5.144
2019.0,67.3,59.2,33.5,74.3,75.0,71.4,78.5,75.6,76.0,80.0,70.0,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,Colombia,6.35
2019.0,55.4,36.5,24.4,63.9,73.4,57.2,60.3,82.8,70.0,45.0,30.0,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,Comoros,4.609
2019.0,65.3,58.3,54.5,79.2,88.4,67.2,55.2,83.2,81.4,70.0,50.0,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,Costa Rica,6.998
2019.0,62.4,40.9,38.1,77.5,83.9,61.0,52.5,74.2,73.6,75.0,50.0,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,Ivory Coast,5.392
2019.0,61.4,66.0,38.6,66.4,33.4,60.7,44.0,78.5,86.0,75.0,60.0,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,Croatia,5.626
2019.0,68.1,73.1,43.7,74.9,55.2,76.9,59.5,84.0,86.0,75.0,60.0,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,Cyprus,6.137
2019.0,76.7,86.2,85.8,42.0,14.4,90.7,86.4,84.1,86.0,90.0,80.0,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,Denmark,7.693
2019.0,61.0,50.6,23.2,84.6,90.3,51.9,57.6,79.7,75.8,70.0,40.0,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,Dominican Republic,6.004
2019.0,46.9,35.9,25.3,77.0,55.5,54.1,48.2,73.5,66.4,35.0,40.0,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,Ecuador,5.809
2019.0,52.5,37.0,29.2,85.2,68.1,65.9,51.6,62.3,71.8,60.0,50.0,9.373,0.772,62.0,0.774,-0.199,0.7478999999999999,0.517,0.313,Egypt,4.328
2019.0,61.8,37.6,23.4,78.1,86.3,57.2,53.1,79.0,81.4,75.0,60.0,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,El Salvador,6.455
2019.0,76.6,81.5,73.1,79.9,51.1,75.3,57.2,79.6,86.0,90.0,70.0,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,Estonia,6.035
2019.0,54.7,41.7,35.0,74.8,65.6,59.2,67.5,73.7,87.6,50.0,40.0,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,Eswatini,4.396
2019.0,53.6,32.6,35.1,77.2,90.4,48.6,58.0,60.8,60.8,35.0,20.0,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,Ethiopia,4.1
2019.0,74.9,89.6,92.5,66.8,7.2,89.4,50.3,84.8,86.0,85.0,80.0,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,Finland,7.78
2019.0,63.8,82.5,67.9,48.4,3.9,81.2,45.2,79.1,81.0,75.0,70.0,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,France,6.69
2019.0,56.3,28.1,35.5,75.8,86.6,52.1,53.0,80.0,51.2,60.0,40.0,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,Gabon,4.914
2019.0,75.9,65.9,58.5,87.1,73.6,85.8,76.6,76.0,88.6,80.0,70.0,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,Georgia,4.892
2019.0,73.5,79.9,81.3,60.8,42.3,83.3,52.8,77.9,86.0,80.0,70.0,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,Germany,7.035
2019.0,57.5,49.1,35.5,78.8,82.0,56.5,59.9,66.3,63.4,70.0,60.0,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,Ghana,4.967
2019.0,57.7,52.4,37.7,59.1,23.3,74.1,52.5,79.1,81.0,55.0,50.0,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,Greece,5.952
2019.0,62.6,40.3,26.4,79.2,95.6,53.6,48.7,77.0,82.2,70.0,50.0,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,Guatemala,6.262
2019.0,55.7,34.7,25.5,69.4,89.8,54.6,54.9,66.4,63.2,50.0,40.0,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,Guinea,4.768
2019.0,60.2,43.4,25.3,82.8,78.2,56.9,32.0,73.0,79.4,65.0,60.0,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,Honduras,5.93
2019.0,90.2,93.3,83.8,93.1,90.3,96.4,89.2,86.4,95.0,90.0,90.0,11.0,0.856,74.73660000000001,0.727,0.067,0.432,0.599,0.358,Hong Kong,5.659
2019.0,65.0,60.9,35.3,78.6,31.7,61.1,64.7,81.8,86.0,80.0,70.0,10.393,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,Hungary,6.0
2019.0,77.1,87.4,83.8,72.7,44.0,88.4,64.1,81.7,87.0,85.0,70.0,10.931,0.982,73.0,0.959,0.15780000000000002,0.699,0.836,0.178,Iceland,7.533
